DBA,Establishment Street,Establishment Zip,Establishment Borough,Business Sector,Establishment Category,Type of Cuisine,Number Of Employees,Actual Opening Date
Up North,17 WYCKOFF AVE,11237,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),French,,10/01/2017
Pret A Manger,1756 Broadway,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,,10/01/2017
Han Dynasty,445 Albee Square West,11201,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Asian,,10/08/2017
Calvera's Margaritas and Tacos,234 Starr Street,11237,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Mexican,30,07/07/2017
Rumi Cafe,1881 Victory Blvd.,10314,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Coffee House; Juice Bar,2,09/01/2017
Manny's Hot Dog,3437 Fulton St.,11208,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,,10/01/2017
Khao Nom,42-06 77th Street,11375,Queens,Accommodations and Food,Restaurants and Other Eating Places,Coffee House; Ice Cream/Yogurt,,10/05/2017
Fryguys,150 East 2nd Street,10009,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Fast Food,3,09/01/2017
Harry & Ida's Luncheonette,11 PARK PL,10007,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Sandwich,1,09/07/2017
AMANO SUSHI INC.,50 ELDRIDGE ST,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Sushi,5,09/01/2017
Hilton Garden Inn,6 Water Street,10004,Manhattan,Accommodations and Food,,American,,09/26/2017
Pretzel Twister,10 Graham Avenue,11206,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,,08/02/2017
Rego Pizza,91-16 63rd Drive,11374,Queens,Accommodations and Food,Restaurants and Other Eating Places,Pizza,2,06/23/2017
21 Dunham Pl.,21 Dunham Pl.,11249,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,,11/08/2016
Eat Well Age Well Natural and Organic Products and Foods,537 A New York Ave,11225,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Healthfood; Juice Bar,,07/01/2017
Loco Burrito,345 Graham Avenue,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Mexican,,09/26/2017
Bar Basic,71 7th Ave,11217,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Burgers,2,09/27/2017
Da Capo,322 Columbus Avenue,10023,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; Italian,,09/25/2017
Nowhere Bar Lounge,1495 Dekalb Ave.,11237,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,,10/31/2017
Wokuni Restaurant,325 Lexington Avenue,10016,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese,,10/24/2017
Confections Dessert Lounge,65 Page Ave. Store 5 & 6,10309,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Desserts,,10/19/2017
"New Moon, Inc.",536 Third Avenue,10016,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Chinese,,09/14/2017
Laser Bounce,80-28 Cooper Ave,11385,Queens,Accommodations and Food,,,4,10/05/2017
Optimistic Cafe,260 West 39th St.,11218,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,,08/28/2017
Charm's,200 8th Avenue,11011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Thai,,09/25/2017
Sebastiano's Fine Italian Restaurant,257 Columbia Street,11231,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Italian; Pizza,,10/01/2017
Sonora,174 Howard Ave.,11233,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Mexican,,10/19/2017
Marine Park Coffee,3602 Quentin Road,11234,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House; Juice Bar,1,09/22/2017
Kings Fried Chicken,116-23 Jamaica Avenue,11418,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,,07/15/2016
Ichimura Sushi,69 Leonard St.,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Sushi,,02/10/2017
Dunkin Donuts,625 8th Avenue 2nd Floor South Wing Port Authority Bus Terminal,10018,Manhattan,Accommodations and Food,,Desserts,,02/04/2017
Moran's,14 Giffords Lane,10308,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American,,05/01/2017
YUMMY CAFE HOUSE INC,1505 AVENUE U,11229,Brooklyn,Accommodations and Food,,Baked Goods,,10/18/2017
"Republic of Booza, Inc.",76 North 4th Street,11238,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Ice Cream/Yogurt,,04/20/2017
Court Yard by Marriot Downtown Manhattan World Trade Center Area,133 Greenwich Street,10006,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; Sandwich,,12/30/2016
Bing Kitchen,71 Orchard Street,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Chinese,5,06/10/2016
Claire Heureuse Community Center,81-05 101 AVENUE,11416,Queens,Healthcare/Social Assistance,Child Day Care Services,,2,10/02/2017
JG Steakhouse,902 Kings Highway,11223,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Steak House,,04/01/2017
Zef Cafe,70-74 Bowery,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,,12/05/2016
Paris Baguette,575 Eighth Avenue,10018,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; French,,05/14/2017
SkyView,43-27 Main Street,11355,Queens,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Chinese,,10/16/2017
George's Souvlaki of Astoria & More,7006 Fort Hamilton Parkway,11228,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Greek,,09/20/2016
Lachula,"Grand Central Station 89 East 42nd Street, space # LC-27",10017,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Mexican,,11/21/2016
Cafeteria Corona,107-22 Corona Ave.,11368,Queens,Accommodations and Food,Restaurants and Other Eating Places,Spanish,,08/19/2016
Sigiri,91 1st Avenue,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,South Asian,,09/10/2016
Espresso Me,88 Atlantic Avenue,11201,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House; Ice Cream/Yogurt,,11/01/2016
Jersey Mike's,2714 Hylan Blvd,10306,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American,,05/03/2017
Sapoara NYC,2262 First Ave.,10035,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,BBQ; Spanish,,06/01/2017
Hutch + Waldo,247 East 81st st,10028,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,,10/16/2017
Joe and The Juice,185 Greenwich Street,10007,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Coffee House; Juice Bar; Patisserie,,08/01/2016
POKE BOWL STATION,237 FLATBUSH AVE,11217,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Sushi,3,10/25/2017
Mike Quick Meals oN THE GO,248-18 Brookville Avenue,11422,Queens,Accommodations and Food,Restaurants and Other Eating Places,Italian,1,07/20/2016
HARMONY TEA HOUSE INC,161 HAVEMEYER ST,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,,09/20/2017
E DIMSUM RESTAURANT INC,2006 65TH ST,11204,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,,10/19/2017
Alta Villa Delicatessen Incorportion,23059 International Airport Center Boulevard,11413,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,,08/09/2016
seven-twenty-four,724 Myrtle Avenue,11205,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,,02/27/2017
Hot Space,3907 Prince St Ste. 1F,11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,,,10/09/2017
876 Crown,108-10 Guy R Brewer Blvd,11433,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,,10/23/2017
482 Joy Garden,482 Riverdale Ave.,11207,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,,10/20/2017
Yeshiva Ohr Shraga Veretzky,4205 Avenue P,11234,Brooklyn,Healthcare/Social Assistance,Child Day Care Services,,,10/03/2017
Dishari Restaurant,2605 Webster Avenue,10458,Bronx,Accommodations and Food,,Japanese,,01/29/2017
Little Italy Pizza,2476 Broadway,10025,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Pizza,11,10/25/2017
Seafood Delight,1686 Forest Avenue,10302,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,,,11/14/2016
Two Tablespoon,445 Gold Street,11201,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,,06/16/2017
Sorbillo,334 Bowery,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian,,11/06/2017
PEELED N' PRESSED,808 UNION ST,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar,4,10/27/2017
Cassava House,2270 First Ave.,10035,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar,,11/01/2017
Jamrosk Bistro,1009 Rutland Rd,11212,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,,10/25/2017
Downey's Bar and Grill,5790 Mosholu Avenue,10471,Bronx,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,,10/20/2017
Pret A Manger,38 W. 48th St.,10036,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Sandwich,,10/18/2017
ALOHA SUSHI,330 E 53RD ST,10022,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,,10/24/2017
GARDEN CHINESE RESTAURANT INC,2851 86TH ST,11223,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Chinese,3,10/25/2017
Oinos Restaurant,192-02 Northern Boulevard,11358,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,,10/27/2017
RESOBOX,91 East 3rd St.,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese,,11/05/2017
Miraj Healthy Grill,120 E 34 ST,10016,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Mediterranean,,10/13/2017
shabushabu MACORON,61 Delancey St.,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese,,11/01/2017
Fairytale Island,7110 Third Avenue,11209,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House; Ice Cream/Yogurt,,11/04/2017
Five Star Deli & Grill,3018 CHURCH AVE.,11226,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,,10/28/2017
Fay Da Bakery,75-08 Broadway,11373,Queens,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,,10/20/2017
Sole's Playtime,593 Coney Island Avenue,11218,Brooklyn,Healthcare/Social Assistance,Child Day Care Services,,,10/24/2017
Tacy's Resturant,3901 Church Avenue,11203,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,,10/22/2017
Birds of a Feather,191 Grand Street,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,,06/26/2017
Five Guys,2159 Ralph Avenue,11234,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Burgers,,10/18/2017
Mama's Pizza Too!,2750 Broadway,10025,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Pizza,,11/03/2017
ZEUS KITCHEN,2724 21st St,11101,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,,11/01/2017
Discovery Pitstop,467 Vanderbilt Avenue,11238,Brooklyn,Healthcare/Social Assistance,Child Day Care Services,,1,11/06/2017
Loud Baby,696 Flatbush Avenue,11221,Brooklyn,Accommodations and Food,,Coffee House,,11/13/2017
Paris Baguette,273 Canal Street,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Desserts,,11/01/2017
Coffee Clock,1408 Second Avenue,10021,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,,11/16/2017
Donna's Dutch Pot,1073 Liberty Ave.,11208,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,,11/01/2017
Sugar Hill Creamery,184 Malcom X Blvd. or 184 Lenox Ave.,11221,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Ice Cream/Yogurt,,11/01/2017
American Grill,75 Rockefeller Plaza,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; BBQ,,11/11/2017
Sea Level Sea and Soul,114-32 Farmers Blvd,11412,Queens,Accommodations and Food,Restaurants and Other Eating Places,Seafood,,11/10/2017
Preschool 'R' Us,81-15 Queens Blvd,11373,Queens,Healthcare/Social Assistance,Child Day Care Services,,,11/15/2017
Brooklyn Roasting Co.,240 Kent Ave.,11249,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,,11/21/2017
Westside Markets,2840 BROADWAY,10025,Manhattan,Retail Trade,Grocery Stores,,,
33-01 36th Ave,33-01 36th Ave,11106,Queens,Accommodations and Food,Restaurants and Other Eating Places,,6,08/01/2017
NO.1 NORTH EAST RESTAURANT INC,2013 COLLEGE POINT BLVD,11356,Queens,Accommodations and Food,Restaurants and Other Eating Places,,,11/18/2017
Fairfield Inn,100 Greenwich St.,10006,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Breakfast,,11/21/2017
Chimy Express Restaurant,101-17 43rd Avenue,11368,Queens,Accommodations and Food,Restaurants and Other Eating Places,Spanish,,10/03/2017
Zia Esterina,112 Mulberry Street,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian; Pizza,,05/01/2017
Gotta Get A Pizza,1735 Townsend Ave.,10415,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Pizza,,11/25/2017
XUN YU SI KAO,5609 7th AVE,11220,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Chinese,,11/20/2017
Kathmandu Fusion Kitchen,39-26 61 St.,11377,Queens,Accommodations and Food,Restaurants and Other Eating Places,Asian,,11/22/2017
Kasbah Restaurant,1949 Richmond Avenue,10314,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Middle Eastern,,11/16/2017
52 Sichuan Cuisine,5207 7th Ave.,11220,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Chinese,,11/22/2017
Chow House,181 Bleecker St.,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Asian; Chinese,,12/01/2017
StephLova's Cafe,952 Utica Ave.,11203,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Breakfast,,12/01/2017
2 Dough Boyz NYC,1000S 8th Ave.,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Desserts,,12/01/2017
Mottley Kitchen,402 E. 140 St.,10454,Bronx,Accommodations and Food,Restaurants and Other Eating Places,American; Baked Goods,,12/09/2017
Tambour,652 5th Ave.,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,French,,11/26/2017
Ruby's to Go,219 C Mulberry Street,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Burgers; Coffee House,5,11/27/2017
Beer Fridge,41 Essex Street,10002,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,2,10/27/2017
Pret A Manger,2955 Broadway,10025,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Sandwich,,12/01/2017
Ludas Dumplings,3371 Shore Parkway,11235,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,European,,05/24/2017
Kubeh,464 6th Avenue,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Middle Eastern,30,06/02/2017
Angolo Pizza,2358 80th St.,11214,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Pizza,,12/08/2017
Bella Pizza,19 West Fordham Road,10468,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Pizza,,12/03/2017
7 GRAMS CAFFE,175 VARICK ST,10014,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,,12/01/2017
BARCELO RESTAURANT,5533 MYRTLE AVE,113853550,Queens,Accommodations and Food,Restaurants and Other Eating Places,Spanish,,12/07/2017
Nowadays,56-06 Cooper Avenue,11385,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,,11/29/2017
luca & bosco,120 ESSEX STREET,10002,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Desserts; Ice Cream/Yogurt,2,08/26/2013
Pret A Manger,300 Park Ave.,10022,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Sandwich,,12/08/2017
Lesly's Restaurant,147-20 Jamaica Ave.,11435,Queens,Accommodations and Food,Restaurants and Other Eating Places,Spanish,,12/11/2017
Chef Mike's Rodizio Grill,35 Androvette St.,10307,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American,,12/02/2017
Gourmet AâFare,1133 Manhattan Avenue,11222,Brooklyn,Retail Trade,Grocery Stores,,,06/30/2017
Canteen by Runner & Stone,232 3rd St.,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Breakfast,,12/01/2017
Peasant Stock,120 Essex Street,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Vegetarian,,
HAWAII POKE BOWL,1430 RICHMOND AVE,10314,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Healthfood,4,12/07/2017
Ten Bengol,1209 White Plains Road,10462,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Indian,4,01/05/2012
Mimmo,1690 York Ave.,10128,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian,,12/12/2017
Panino Rustico III,2110 Richmond Rd.,10306,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Italian,5,01/03/2018
Paris Baguette,107-08 Continental Ave.,11375,Queens,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,,12/22/2017
Pet Supplies Plus,8040 Cooper Ave.,11385,Queens,Retail Trade,Other Miscellaneous Store Retailers,,,12/01/2017
Wok to Walk,319 6th Ave.,10004,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Asian,10,12/26/2017
Hong Kong Kei One,"4207 Hylan Blvd,",10308,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Chinese,4,07/03/2017
Catfish,1433 Bedford Avenue,11216,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Cajun,12,01/01/2013
IKINARI STEAK,154 7TH AVE,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,,12/22/2017
Embassy Suites,60 West 37th Street,10018,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,,12/16/2017
YUI GALLERY LLC,131 ELDRIDGE ST,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,,12/09/2017
Hot N Juicy Crawfish,36-36 Prince Street #105,11354,Queens,Accommodations and Food,Drinking Places (Alcoholic Beverages),Seafood,,12/29/2017
PIER 69 MARKET,10 BAY RIDGE AVE,11220,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,,01/15/2018
Lula Bird,814 Nostrand Ave.,11216,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,,01/01/2018
Bon Chon,267 West 23rd St.,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,,12/26/2017
Vitality House and Wellness Bar,475 Myrtle Ave,11105,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar,2,12/24/2017
Springfield Little Dumpling,221-02 A HORACE HARDING EXPRESSWAY,11364,Queens,Accommodations and Food,Restaurants and Other Eating Places,Chinese,,12/31/2017
UES (Upper East Side),1707 2nd Ave,10128,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Ice Cream/Yogurt,4,11/06/2017
2 Priya Indian Restaurant,215-45 Jamaica Ave,11428,Queens,Accommodations and Food,Restaurants and Other Eating Places,Indian,3,12/01/2017
Sapps,27-26 Jackson Avenue,11101,Queens,Accommodations and Food,Restaurants and Other Eating Places,Japanese,10,12/06/2017
Vitality Health & Wellness Bar,475 Myrtle Ave.,11205,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,,12/15/2017
Pret A Manger,437 Fifth Ave.,10016,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Breakfast; Sandwich,,12/15/2017
La Bella Pizza,2650 Coney Island Ave,11223,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Pizza,3,12/20/2017
Vex El Cafe,104 Wyckoff Avenue,11237,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,,12/24/2017
SASHIMI EXPRESS,223 E 74 ST,10021,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,2,12/04/2017
Crisis Bar,913 Broadway,11206,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,,01/20/2018
Brooklyn Cider House,1100 Flushing Ave.,11237,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Spanish,,12/20/2017
Crimmins Ale House,1144 Forest Avenue,10310,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American,,01/15/2018
Via Margherita,452 Tompkins,10305,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Italian,10,12/04/2017
Sprinkle Stars Twinkle,100 Erskine Place,10475,Bronx,Healthcare/Social Assistance,Child Day Care Services,,2,12/20/2017
Yah Suh NYCE,1205 Church Ave,11218,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,6,12/15/2017
GFG Bakery Cafe,39 Beekman St. or 156 William St. Establishment is on the corner.,10038,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,,12/23/2017
Zhen Ziwei,42-26 College point Blvd,11355,Queens,Accommodations and Food,Restaurants and Other Eating Places,Chinese,,01/08/2018
PassaTempo,79 Grand Street,11249,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,3,12/14/2017
Tap Beer,1781 Sheepshead Bay Road,11235,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,,12/20/2017
Curry On Pizza Inc.,24849 Jamaica Avenue,11426,Queens,Accommodations and Food,,Pizza,,01/31/2018
Livley,396 Seventh Avenue,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar,,12/28/2017
Shortys Roti Shop,65 Victory Blvd.,10301,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,2,01/08/2018
Refresh Naturally,622 Chester Street,11233,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar,3,12/15/2017
San Francisco Restaurant II,2166 Amsterdam Ave.,10032,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Spanish,,12/29/2017
Hall of Fame Multi-Media Studio,89-37 164 St.,11432,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,,12/01/2017
Flo de Azalea Cafe,902 34th Ave,11106,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,3,12/06/2017
The Little One,150 E Broadway,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,,12/08/2017
Pret A Manger,601 8th Ave.,10018,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Breakfast; Sandwich,,01/17/2018
Madison African Caribbean Cuisine,23 E 108th St.,10029,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,African; American; Caribbean,,10/15/2017
Ponty Bistro,2245 Adam Clayton Powell Boulevard,10027,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,1,10/31/2017
Fat Cardinal Bakery,196 Beach 92nd Street,11693,Queens,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,3,01/22/2018
